0,x,y,z,ColorHex,NameLatin,Nation
456,173.4,-320.6,571.8,#ffffff,456_US-GSV,
457,3.3,111.5,97.3,#ffffff,457_US-GSV,
458,350.3,-670.0,-128.7,#ffffff,458_US-GSV,
459,117.7,-655.7,-372.3,#ffffff,459_US-GSV,
460,-254.9,406.5,-182.8,#ffffff,460_US-GSV,
461,113.1,77.8,-360.6,#ffffff,461_US-GSV,
462,-119.1,-158.5,-234.5,#ffffff,462_US-GSV,
463,97.3,-609.3,-139.1,#ffffff,463_US-GSV,
464,559.4,-64.9,-499.2,#ffffff,464_US-GSV,
465,949.8,-65.7,341.3,#ffffff,465_US-GSV,
466,43.1,606.3,-303.7,#ffffff,466_US-GSV,
467,1015.2,348.3,-270.9,#ffffff,467_US-GSV,
468,598.4,-146.3,323.6,#ffffff,468_US-GSV,
469,238.4,-289.7,-475.5,#ffffff,469_US-GSV,
470,942.9,46.1,165.7,#ffffff,470_US-GSV,
471,40.1,490.9,-255.0,#ffffff,471_US-GSV,
472,511.5,56.5,715.1,#ffffff,472_US-GSV,
473,674.6,356.7,-180.9,#ffffff,473_US-GSV,
474,-27.3,634.8,-64.3,#ffffff,474_US-GSV,
475,322.5,-613.2,236.5,#ffffff,475_US-GSV,
476,598.0,319.5,328.6,#ffffff,476_US-GSV,
477,835.2,115.7,140.3,#ffffff,477_US-GSV,
478,-296.2,-131.0,356.0,#ffffff,478_US-GSV,
479,239.3,-334.2,241.8,#ffffff,479_US-GSV,
480,-75.2,-111.1,-495.6,#ffffff,480_US-GSV,
481,1016.0,-160.6,-145.4,#ffffff,481_US-GSV,
482,326.1,-368.5,118.3,#ffffff,482_US-GSV,
483,898.2,-286.7,-294.3,#ffffff,483_US-GSV,
484,-171.3,84.1,-68.6,#ffffff,484_US-GSV,
485,745.9,185.6,-389.6,#ffffff,485_US-GSV,
486,535.9,136.4,357.6,#ffffff,486_US-GSV,
487,880.6,254.1,420.9,#ffffff,487_US-GSV,
488,130.8,-133.0,100.4,#ffffff,488_US-GSV,
489,494.1,-593.8,265.7,#ffffff,489_US-GSV,
490,791.4,301.8,-357.0,#ffffff,490_US-GSV,
491,649.5,-320.4,148.9,#ffffff,491_US-GSV,
492,872.5,-58.9,424.7,#ffffff,492_US-GSV,
493,-9.1,-430.4,303.1,#ffffff,493_US-GSV,
494,456.8,-315.2,474.5,#ffffff,494_US-GSV,
495,93.5,-2.9,-116.5,#ffffff,495_US-GSV,
496,84.3,-357.2,157.7,#ffffff,496_US-GSV,
497,397.4,-125.6,537.0,#ffffff,497_US-GSV,
498,858.9,547.8,-197.1,#ffffff,498_US-GSV,
499,876.4,86.5,-545.2,#ffffff,499_US-GSV,
500,-216.7,151.6,-298.9,#ffffff,500_US-GSV,
501,643.7,420.6,-531.3,#ffffff,501_US-GSV,
502,958.6,-165.7,-106.3,#ffffff,502_US-GSV,
503,426.6,160.2,-508.0,#ffffff,503_US-GSV,
504,-201.4,-54.6,560.5,#ffffff,504_US-GSV,
505,408.4,-81.2,663.0,#ffffff,505_US-GSV,
506,357.4,-156.1,-473.2,#ffffff,506_US-GSV,
507,-65.8,-308.5,205.0,#ffffff,507_US-GSV,
508,-143.9,-203.2,-524.8,#ffffff,508_US-GSV,
509,624.7,107.9,-370.7,#ffffff,509_US-GSV,
510,422.9,525.6,478.3,#ffffff,510_US-GSV,
511,-83.3,100.2,-571.8,#ffffff,511_US-GSV,
512,108.9,445.0,134.2,#ffffff,512_US-GSV,
513,219.4,-38.5,253.7,#ffffff,513_US-GSV,
514,-52.3,-289.2,288.8,#ffffff,514_US-GSV,
515,563.9,538.6,-261.7,#ffffff,515_US-GSV,
516,540.2,557.1,265.3,#ffffff,516_US-GSV,
517,67.2,-475.8,-98.3,#ffffff,517_US-GSV,
518,215.6,629.4,-71.3,#ffffff,518_US-GSV,
519,685.8,-78.6,93.4,#ffffff,519_US-GSV,
520,230.8,540.6,-543.3,#ffffff,520_US-GSV,
521,-367.2,-85.7,-338.7,#ffffff,521_US-GSV,
522,698.3,648.7,261.9,#ffffff,522_US-GSV,
523,-154.2,361.6,171.0,#ffffff,523_US-GSV,
524,-190.7,456.6,-40.3,#ffffff,524_US-GSV,
525,645.5,-119.9,152.3,#ffffff,525_US-GSV,
526,498.1,287.9,-664.1,#ffffff,526_US-GSV,
527,704.5,-420.6,543.6,#ffffff,527_US-GSV,
528,773.2,211.0,408.3,#ffffff,528_US-GSV,
529,109.1,56.6,-455.9,#ffffff,529_US-GSV,
530,477.8,185.5,255.6,#ffffff,530_US-GSV,
531,923.1,-4.5,-372.4,#ffffff,531_US-GSV,
532,813.7,253.6,-251.3,#ffffff,532_US-GSV,
533,568.1,-239.1,-159.2,#ffffff,533_US-GSV,
534,-117.4,165.7,-49.1,#ffffff,534_US-GSV,
535,-21.5,65.4,-210.9,#ffffff,535_US-GSV,
536,284.7,-434.8,402.5,#ffffff,536_US-GSV,
537,803.1,447.0,464.8,#ffffff,537_US-GSV,
538,1007.1,-3.7,-174.8,#ffffff,538_US-GSV,
539,327.8,-304.8,-226.7,#ffffff,539_US-GSV,
540,577.6,-359.2,-648.7,#ffffff,540_US-GSV,
541,749.7,-495.0,288.0,#ffffff,541_US-GSV,
542,430.8,699.3,-187.0,#ffffff,542_US-GSV,
543,327.7,269.1,355.7,#ffffff,543_US-GSV,
544,597.5,421.1,-286.4,#ffffff,544_US-GSV,
545,747.5,252.8,306.3,#ffffff,545_US-GSV,
546,607.1,-100.6,418.4,#ffffff,546_US-GSV,
547,824.8,-310.4,-221.7,#ffffff,547_US-GSV,
548,236.4,-563.7,-319.3,#ffffff,548_US-GSV,
549,199.8,445.7,-315.5,#ffffff,549_US-GSV,
550,306.5,695.8,-133.3,#ffffff,550_US-GSV,
551,548.2,-197.8,-606.6,#ffffff,551_US-GSV,
552,637.0,-493.4,-63.5,#ffffff,552_US-GSV,
553,-109.8,149.3,-198.4,#ffffff,553_US-GSV,
554,578.1,-367.3,212.4,#ffffff,554_US-GSV,
555,-153.3,-302.1,-276.0,#ffffff,555_US-GSV,
556,891.8,-140.7,450.7,#ffffff,556_US-GSV,
557,693.4,88.9,-73.8,#ffffff,557_US-GSV,
558,309.3,-109.4,679.7,#ffffff,558_US-GSV,
559,93.4,-50.7,-328.5,#ffffff,559_US-GSV,
560,173.4,-476.9,2.8,#ffffff,560_US-GSV,
561,308.6,-499.4,-467.0,#ffffff,561_US-GSV,
562,135.7,-254.9,-709.2,#ffffff,562_US-GSV,
563,-83.8,-128.9,121.1,#ffffff,563_US-GSV,
564,371.5,-196.6,627.5,#ffffff,564_US-GSV,
565,446.9,334.5,-239.2,#ffffff,565_US-GSV,
566,417.4,231.6,758.0,#ffffff,566_US-GSV,
567,535.0,-105.5,-105.0,#ffffff,567_US-GSV,
568,-84.6,-450.4,207.8,#ffffff,568_US-GSV,
569,-210.4,-203.5,285.0,#ffffff,569_US-GSV,
570,860.5,-475.0,-228.3,#ffffff,570_US-GSV,
571,26.2,-456.4,341.8,#ffffff,571_US-GSV,
572,170.0,31.8,567.3,#ffffff,572_US-GSV,
573,857.2,229.0,-569.9,#ffffff,573_US-GSV,
574,43.8,-74.4,-25.6,#ffffff,574_US-GSV,
575,457.5,-59.8,-586.8,#ffffff,575_US-GSV,
576,899.2,160.8,495.1,#ffffff,576_US-GSV,
577,269.4,-412.3,-363.7,#ffffff,577_US-GSV,
578,258.0,-379.0,298.4,#ffffff,578_US-GSV,
579,704.6,221.7,642.6,#ffffff,579_US-GSV,
580,487.2,-309.6,-387.2,#ffffff,580_US-GSV,
581,302.7,-580.0,-364.0,#ffffff,581_US-GSV,
582,630.7,35.2,-122.4,#ffffff,582_US-GSV,
583,780.2,352.0,280.1,#ffffff,583_US-GSV,
584,950.8,-87.5,34.8,#ffffff,584_US-GSV,
585,482.1,-231.8,310.1,#ffffff,585_US-GSV,
586,265.2,667.7,-319.8,#ffffff,586_US-GSV,
587,148.2,-324.8,231.2,#ffffff,587_US-GSV,
588,5.9,-525.7,-429.4,#ffffff,588_US-GSV,
589,118.4,-523.4,-35.1,#ffffff,589_US-GSV,
590,150.1,-89.5,200.8,#ffffff,590_US-GSV,
591,230.9,-99.0,115.3,#ffffff,591_US-GSV,
592,316.2,-435.7,440.7,#ffffff,592_US-GSV,
593,120.3,-391.1,499.8,#ffffff,593_US-GSV,
594,360.9,100.7,-712.7,#ffffff,594_US-GSV,
595,140.1,-720.6,6.0,#ffffff,595_US-GSV,
596,353.5,18.7,-694.4,#ffffff,596_US-GSV,
597,919.4,-263.9,481.0,#ffffff,597_US-GSV,
598,-307.1,106.1,-252.6,#ffffff,598_US-GSV,
599,201.6,184.1,-348.5,#ffffff,599_US-GSV,
600,-203.9,293.0,-470.2,#ffffff,600_US-GSV,
601,33.8,436.5,536.7,#ffffff,601_US-GSV,
602,1036.8,167.8,-265.7,#ffffff,602_US-GSV,
603,31.7,621.8,-263.1,#ffffff,603_US-GSV,
604,235.1,241.1,150.9,#ffffff,604_US-GSV,
605,668.5,151.8,675.0,#ffffff,605_US-GSV,
606,11.5,-97.7,193.3,#ffffff,606_US-GSV,
607,94.1,664.1,-196.8,#ffffff,607_US-GSV,
608,848.8,-161.9,-430.5,#ffffff,608_US-GSV,
609,398.2,360.4,580.9,#ffffff,609_US-GSV,
610,-165.3,-67.9,72.5,#ffffff,610_US-GSV,
611,109.4,-160.6,5.2,#ffffff,611_US-GSV,
612,319.5,155.6,763.2,#ffffff,612_US-GSV,
613,656.9,-19.6,630.3,#ffffff,613_US-GSV,
614,-94.2,-419.3,131.0,#ffffff,614_US-GSV,
615,206.4,594.0,-357.4,#ffffff,615_US-GSV,
616,124.0,-91.9,-388.5,#ffffff,616_US-GSV,
617,364.9,-160.1,123.8,#ffffff,617_US-GSV,
618,106.7,-455.2,-49.3,#ffffff,618_US-GSV,
619,513.8,0.3,389.7,#ffffff,619_US-GSV,
620,552.7,-223.4,39.4,#ffffff,620_US-GSV,
621,190.8,-570.7,343.8,#ffffff,621_US-GSV,
622,-123.7,149.0,552.6,#ffffff,622_US-GSV,
623,26.2,-647.4,-39.5,#ffffff,623_US-GSV,
624,599.7,-612.4,106.6,#ffffff,624_US-GSV,
625,-317.9,45.2,-417.7,#ffffff,625_US-GSV,
626,-159.3,-380.9,-319.7,#ffffff,626_US-GSV,
627,105.4,-651.4,-21.3,#ffffff,627_US-GSV,
628,668.8,288.5,-645.6,#ffffff,628_US-GSV,
629,-323.3,-148.5,193.9,#ffffff,629_US-GSV,
630,-318.8,49.2,157.0,#ffffff,630_US-GSV,
631,823.3,232.1,265.0,#ffffff,631_US-GSV,
632,512.1,567.5,-369.4,#ffffff,632_US-GSV,
633,742.1,624.3,30.2,#ffffff,633_US-GSV,
634,240.5,-465.6,-103.5,#ffffff,634_US-GSV,
635,261.1,135.5,-69.7,#ffffff,635_US-GSV,
636,385.1,-86.3,-122.4,#ffffff,636_US-GSV,
637,587.5,393.9,183.4,#ffffff,637_US-GSV,
638,123.7,-711.9,-132.1,#ffffff,638_US-GSV,
639,961.1,-93.1,457.5,#ffffff,639_US-GSV,
640,159.5,-588.6,-38.7,#ffffff,640_US-GSV,
641,497.7,690.6,350.6,#ffffff,641_US-GSV,
642,843.9,-209.0,-347.7,#ffffff,642_US-GSV,
643,1010.1,246.1,-189.1,#ffffff,643_US-GSV,
644,432.4,638.5,129.3,#ffffff,644_US-GSV,
645,416.1,-228.7,-740.1,#ffffff,645_US-GSV,
646,462.7,213.7,755.1,#ffffff,646_US-GSV,
647,-216.9,-233.0,-444.1,#ffffff,647_US-GSV,
648,712.6,-199.4,455.7,#ffffff,648_US-GSV,
649,794.5,224.2,36.1,#ffffff,649_US-GSV,
650,-245.7,-248.2,352.5,#ffffff,650_US-GSV,
651,-106.4,391.2,-222.2,#ffffff,651_US-GSV,
652,478.1,-104.6,34.0,#ffffff,652_US-GSV,
653,187.4,89.2,-595.4,#ffffff,653_US-GSV,
654,132.4,-42.5,-750.5,#ffffff,654_US-GSV,
655,358.8,537.8,-574.2,#ffffff,655_US-GSV,
656,798.3,522.4,164.3,#ffffff,656_US-GSV,
657,583.9,-440.0,-517.4,#ffffff,657_US-GSV,
658,1031.9,168.4,75.0,#ffffff,658_US-GSV,
659,440.1,-559.3,-133.7,#ffffff,659_US-GSV,
660,273.5,-225.0,-287.2,#ffffff,660_US-GSV,
661,-376.2,180.2,-265.2,#ffffff,661_US-GSV,
662,826.6,405.7,324.4,#ffffff,662_US-GSV,
663,565.7,248.7,-5.0,#ffffff,663_US-GSV,
664,94.0,-531.4,-31.3,#ffffff,664_US-GSV,
665,41.5,-454.6,247.5,#ffffff,665_US-GSV,
666,8.2,240.3,146.5,#ffffff,666_US-GSV,
667,359.0,681.5,-4.2,#ffffff,667_US-GSV,
668,-66.2,-105.7,637.1,#ffffff,668_US-GSV,
669,167.8,-149.4,175.0,#ffffff,669_US-GSV,
670,613.1,-136.9,-190.8,#ffffff,670_US-GSV,
671,-238.7,-33.1,56.0,#ffffff,671_US-GSV,
672,503.4,-48.3,143.7,#ffffff,672_US-GSV,
673,-353.3,36.9,189.8,#ffffff,673_US-GSV,
674,406.6,363.8,-300.2,#ffffff,674_US-GSV,
675,56.0,-293.8,-253.1,#ffffff,675_US-GSV,
676,-53.0,8.6,-353.6,#ffffff,676_US-GSV,
677,680.4,-182.1,418.0,#ffffff,677_US-GSV,
678,509.0,-402.6,-402.5,#ffffff,678_US-GSV,
679,311.4,-213.9,711.0,#ffffff,679_US-GSV,
680,814.5,560.5,290.5,#ffffff,680_US-GSV,
681,391.4,-60.3,173.0,#ffffff,681_US-GSV,
682,-178.6,67.5,-97.7,#ffffff,682_US-GSV,
683,-61.6,-221.0,-444.3,#ffffff,683_US-GSV,
684,760.2,-125.3,552.7,#ffffff,684_US-GSV,
685,486.1,443.9,-41.4,#ffffff,685_US-GSV,
686,129.5,-625.7,-292.1,#ffffff,686_US-GSV,
687,778.3,277.4,573.9,#ffffff,687_US-GSV,
688,431.0,-460.5,524.0,#ffffff,688_US-GSV,
689,686.8,-301.6,440.5,#ffffff,689_US-GSV,
690,593.1,209.8,322.7,#ffffff,690_US-GSV,
691,-254.7,166.5,-339.2,#ffffff,691_US-GSV,
692,-105.7,310.6,-219.8,#ffffff,692_US-GSV,
693,991.5,70.1,154.7,#ffffff,693_US-GSV,
694,283.5,-499.4,-21.1,#ffffff,694_US-GSV,
695,-202.9,244.8,-437.1,#ffffff,695_US-GSV,
696,722.0,-534.2,-182.1,#ffffff,696_US-GSV,
697,159.9,93.1,73.8,#ffffff,697_US-GSV,
698,612.8,401.0,-215.0,#ffffff,698_US-GSV,
699,383.5,-591.0,-419.0,#ffffff,699_US-GSV,
700,-84.0,-543.9,309.4,#ffffff,700_US-GSV,
701,968.3,269.6,-87.1,#ffffff,701_US-GSV,
702,1013.9,-150.1,-241.1,#ffffff,702_US-GSV,
703,358.8,-139.1,424.3,#ffffff,703_US-GSV,
704,198.1,270.9,-612.7,#ffffff,704_US-GSV,
705,779.2,-81.3,-246.5,#ffffff,705_US-GSV,
706,27.4,-343.2,-283.5,#ffffff,706_US-GSV,
707,851.7,235.7,253.4,#ffffff,707_US-GSV,
708,810.7,-186.5,-383.0,#ffffff,708_US-GSV,
709,-328.7,11.3,-89.2,#ffffff,709_US-GSV,
710,602.8,-644.2,-322.9,#ffffff,710_US-GSV,
711,834.5,463.8,-179.2,#ffffff,711_US-GSV,
712,85.1,-489.1,34.5,#ffffff,712_US-GSV,
713,737.5,181.3,186.8,#ffffff,713_US-GSV,
714,873.1,312.0,-169.1,#ffffff,714_US-GSV,
715,496.1,-469.3,350.5,#ffffff,715_US-GSV,
716,89.8,-160.1,-546.6,#ffffff,716_US-GSV,
717,824.3,209.0,-386.1,#ffffff,717_US-GSV,
718,510.4,-51.2,747.3,#ffffff,718_US-GSV,
719,1116.7,-150.1,-171.8,#ffffff,719_US-GSV,
720,-219.1,359.0,-347.3,#ffffff,720_US-GSV,
721,120.6,230.8,38.1,#ffffff,721_US-GSV,
722,543.5,-476.5,-91.2,#ffffff,722_US-GSV,
723,133.6,702.0,33.0,#ffffff,723_US-GSV,
724,224.3,170.3,-673.0,#ffffff,724_US-GSV,
725,382.4,-194.4,704.8,#ffffff,725_US-GSV,
726,-202.9,172.8,13.6,#ffffff,726_US-GSV,
727,872.7,-277.0,-380.9,#ffffff,727_US-GSV,
728,-187.4,-27.2,537.4,#ffffff,728_US-GSV,
729,379.7,362.8,119.2,#ffffff,729_US-GSV,
730,238.4,565.0,-158.6,#ffffff,730_US-GSV,
731,-233.1,364.8,-48.3,#ffffff,731_US-GSV,
732,-15.2,339.4,270.6,#ffffff,732_US-GSV,
733,105.5,468.1,-351.6,#ffffff,733_US-GSV,
734,138.0,-400.1,-395.8,#ffffff,734_US-GSV,
735,-63.3,-411.2,-505.4,#ffffff,735_US-GSV,
736,-192.8,-53.0,474.3,#ffffff,736_US-GSV,
737,413.2,-118.3,20.7,#ffffff,737_US-GSV,
738,539.9,223.7,369.0,#ffffff,738_US-GSV,
739,292.0,565.6,420.3,#ffffff,739_US-GSV,
740,490.4,625.9,413.5,#ffffff,740_US-GSV,
741,290.3,729.4,-296.3,#ffffff,741_US-GSV,
742,-122.3,179.2,99.9,#ffffff,742_US-GSV,
743,653.9,-577.0,-389.3,#ffffff,743_US-GSV,
744,337.7,-631.4,76.7,#ffffff,744_US-GSV,
745,316.0,-645.7,-224.4,#ffffff,745_US-GSV,
746,23.3,-471.5,151.5,#ffffff,746_US-GSV,
747,800.6,-292.0,-554.0,#ffffff,747_US-GSV,
748,348.2,-426.9,49.7,#ffffff,748_US-GSV,
749,297.4,45.3,615.1,#ffffff,749_US-GSV,
750,-102.9,466.4,-126.5,#ffffff,750_US-GSV,
751,703.3,-325.8,-447.7,#ffffff,751_US-GSV,
752,11.1,283.7,357.6,#ffffff,752_US-GSV,
753,119.3,-551.1,313.3,#ffffff,753_US-GSV,
754,382.4,159.2,453.9,#ffffff,754_US-GSV,
755,243.1,386.5,-334.7,#ffffff,755_US-GSV,
756,246.8,-371.8,509.9,#ffffff,756_US-GSV,
757,286.4,64.7,645.2,#ffffff,757_US-GSV,
758,579.9,56.9,219.6,#ffffff,758_US-GSV,
759,620.5,169.2,313.7,#ffffff,759_US-GSV,
760,745.8,-236.1,-257.2,#ffffff,760_US-GSV,
761,653.3,85.0,-466.8,#ffffff,761_US-GSV,
762,785.5,-98.2,225.8,#ffffff,762_US-GSV,
763,632.5,313.8,555.9,#ffffff,763_US-GSV,
764,606.2,553.0,196.5,#ffffff,764_US-GSV,
765,482.4,557.4,-100.7,#ffffff,765_US-GSV,
766,-291.9,-81.0,-122.9,#ffffff,766_US-GSV,
767,321.5,-603.1,7.0,#ffffff,767_US-GSV,
768,651.4,569.3,0.3,#ffffff,768_US-GSV,
769,455.9,-208.8,352.6,#ffffff,769_US-GSV,
770,774.4,-435.7,-340.6,#ffffff,770_US-GSV,
771,965.2,-159.1,396.2,#ffffff,771_US-GSV,
772,917.9,-136.6,401.4,#ffffff,772_US-GSV,
773,223.6,-272.3,-46.7,#ffffff,773_US-GSV,
774,382.3,-132.7,-129.1,#ffffff,774_US-GSV,
775,899.5,350.8,-105.7,#ffffff,775_US-GSV,
776,223.2,525.8,-84.0,#ffffff,776_US-GSV,
777,943.8,203.5,-95.0,#ffffff,777_US-GSV,
778,886.4,108.1,233.0,#ffffff,778_US-GSV,
779,293.3,-379.4,-176.0,#ffffff,779_US-GSV,
780,442.5,-404.2,110.6,#ffffff,780_US-GSV,
781,293.2,423.6,-497.6,#ffffff,781_US-GSV,
782,380.0,235.3,-2.9,#ffffff,782_US-GSV,
783,-252.9,-238.5,-467.3,#ffffff,783_US-GSV,
784,703.8,384.8,-169.5,#ffffff,784_US-GSV,
785,122.2,-173.2,24.9,#ffffff,785_US-GSV,
786,11.2,-99.6,56.0,#ffffff,786_US-GSV,
787,405.3,-683.2,-397.7,#ffffff,787_US-GSV,
788,525.8,55.9,407.0,#ffffff,788_US-GSV,
789,268.6,284.3,-705.7,#ffffff,789_US-GSV,
790,-338.2,1.7,-286.6,#ffffff,790_US-GSV,
791,213.1,358.9,495.9,#ffffff,791_US-GSV,
792,-67.4,167.4,251.8,#ffffff,792_US-GSV,
793,800.2,-208.2,-106.1,#ffffff,793_US-GSV,
794,441.8,218.6,-328.3,#ffffff,794_US-GSV,
795,-92.5,6.6,80.6,#ffffff,795_US-GSV,
796,297.6,123.3,-84.1,#ffffff,796_US-GSV,
797,-81.8,454.3,104.6,#ffffff,797_US-GSV,
798,190.1,361.6,179.8,#ffffff,798_US-GSV,
799,217.6,-510.3,-191.3,#ffffff,799_US-GSV,
800,118.1,200.8,-538.9,#ffffff,800_US-GSV,
801,-122.5,-254.1,577.0,#ffffff,801_US-GSV,
802,745.9,-12.5,251.4,#ffffff,802_US-GSV,
803,53.9,-468.2,-75.0,#ffffff,803_US-GSV,
804,463.1,58.2,-302.9,#ffffff,804_US-GSV,
805,735.8,488.1,-68.7,#ffffff,805_US-GSV,
806,143.3,512.5,269.8,#ffffff,806_US-GSV,
807,-244.6,-223.0,182.4,#ffffff,807_US-GSV,
808,244.0,236.7,72.5,#ffffff,808_US-GSV,
809,690.9,153.1,-463.6,#ffffff,809_US-GSV,
810,-147.3,-61.3,-207.5,#ffffff,810_US-GSV,
811,906.6,12.2,-250.1,#ffffff,811_US-GSV,
812,280.8,628.1,-462.7,#ffffff,812_US-GSV,
813,-445.8,-3.2,-55.2,#ffffff,813_US-GSV,
814,89.7,-306.9,331.2,#ffffff,814_US-GSV,
815,972.3,-314.2,-298.2,#ffffff,815_US-GSV,
816,-30.7,142.4,483.6,#ffffff,816_US-GSV,
817,-51.1,1.5,-335.5,#ffffff,817_US-GSV,
818,-210.5,546.7,8.2,#ffffff,818_US-GSV,
819,816.7,-615.5,-10.2,#ffffff,819_US-GSV,
820,529.5,-91.0,-28.4,#ffffff,820_US-GSV,
821,556.8,-738.5,-51.5,#ffffff,821_US-GSV,
822,-233.2,-139.3,302.4,#ffffff,822_US-GSV,
823,388.3,470.9,-167.2,#ffffff,823_US-GSV,
824,-87.3,-526.7,-348.2,#ffffff,824_US-GSV,
825,1118.8,62.7,-60.5,#ffffff,825_US-GSV,
826,383.4,-478.9,-551.4,#ffffff,826_US-GSV,
827,606.6,-41.1,84.1,#ffffff,827_US-GSV,
828,415.2,121.9,621.4,#ffffff,828_US-GSV,
829,-206.3,519.6,231.8,#ffffff,829_US-GSV,
830,-195.0,-29.7,-352.4,#ffffff,830_US-GSV,
831,-133.1,575.9,-177.6,#ffffff,831_US-GSV,
832,48.0,-652.6,146.3,#ffffff,832_US-GSV,
833,-338.4,158.6,55.3,#ffffff,833_US-GSV,
834,359.5,-397.2,116.4,#ffffff,834_US-GSV,
835,444.6,-92.9,512.6,#ffffff,835_US-GSV,
836,-226.4,282.5,-348.8,#ffffff,836_US-GSV,
837,-223.9,-18.1,-271.0,#ffffff,837_US-GSV,
838,474.1,-171.7,292.8,#ffffff,838_US-GSV,
839,300.4,544.2,-444.5,#ffffff,839_US-GSV,
840,79.0,-394.1,-505.7,#ffffff,840_US-GSV,
841,963.0,-351.2,136.0,#ffffff,841_US-GSV,
842,164.9,83.7,-387.5,#ffffff,842_US-GSV,
843,123.7,-707.7,270.5,#ffffff,843_US-GSV,
844,496.9,-235.0,-390.5,#ffffff,844_US-GSV,
845,-124.0,-336.2,30.8,#ffffff,845_US-GSV,
846,853.1,177.6,-190.2,#ffffff,846_US-GSV,
847,29.7,-33.6,362.3,#ffffff,847_US-GSV,
848,114.2,160.4,-327.2,#ffffff,848_US-GSV,
849,686.9,274.1,-277.1,#ffffff,849_US-GSV,
850,673.2,-457.9,292.2,#ffffff,850_US-GSV,
851,-361.9,355.0,-39.8,#ffffff,851_US-GSV,
852,-316.9,61.0,242.9,#ffffff,852_US-GSV,
853,253.9,-260.7,-507.9,#ffffff,853_US-GSV,
854,-266.4,333.1,-193.8,#ffffff,854_US-GSV,
855,130.0,-446.0,-480.7,#ffffff,855_US-GSV,
856,731.2,213.6,221.7,#ffffff,856_US-GSV,
857,312.7,-662.3,434.6,#ffffff,857_US-GSV,
858,721.3,195.2,-544.8,#ffffff,858_US-GSV,
859,258.8,-91.5,-315.8,#ffffff,859_US-GSV,
860,785.8,-453.3,185.2,#ffffff,860_US-GSV,
861,273.8,434.5,456.1,#ffffff,861_US-GSV,
862,-21.7,542.9,54.3,#ffffff,862_US-GSV,
863,57.8,14.1,-525.2,#ffffff,863_US-GSV,
864,244.6,707.2,-137.4,#ffffff,864_US-GSV,
865,-323.3,43.7,31.3,#ffffff,865_US-GSV,
866,125.5,118.1,-502.6,#ffffff,866_US-GSV,
867,563.0,-47.0,579.3,#ffffff,867_US-GSV,
868,286.9,116.6,-339.8,#ffffff,868_US-GSV,
869,-271.6,379.6,-93.1,#ffffff,869_US-GSV,
870,-302.5,216.4,-119.4,#ffffff,870_US-GSV,
871,800.2,-136.6,324.5,#ffffff,871_US-GSV,
872,687.7,-95.5,-222.7,#ffffff,872_US-GSV,
873,707.5,251.7,16.9,#ffffff,873_US-GSV,
874,574.4,-667.4,100.0,#ffffff,874_US-GSV,
875,537.0,575.6,-311.2,#ffffff,875_US-GSV,
876,241.5,518.1,-162.2,#ffffff,876_US-GSV,
877,-265.4,54.4,-382.5,#ffffff,877_US-GSV,
878,-202.9,-275.5,-413.1,#ffffff,878_US-GSV,
879,-43.2,230.3,144.8,#ffffff,879_US-GSV,
880,-45.9,-617.3,-303.7,#ffffff,880_US-GSV,
881,705.5,95.7,441.7,#ffffff,881_US-GSV,
882,143.0,-199.8,394.2,#ffffff,882_US-GSV,
883,-54.3,-324.0,137.6,#ffffff,883_US-GSV,
884,151.2,241.2,-274.1,#ffffff,884_US-GSV,
885,-83.5,59.9,-502.5,#ffffff,885_US-GSV,
886,181.5,-149.3,240.7,#ffffff,886_US-GSV,
887,40.7,-101.8,-220.5,#ffffff,887_US-GSV,
888,115.2,558.6,422.8,#ffffff,888_US-GSV,
889,558.6,-557.6,-36.3,#ffffff,889_US-GSV,
890,815.7,212.8,146.7,#ffffff,890_US-GSV,
891,278.9,149.4,648.1,#ffffff,891_US-GSV,
892,887.1,-347.0,-73.3,#ffffff,892_US-GSV,
893,721.1,165.6,485.4,#ffffff,893_US-GSV,
894,703.9,-568.7,259.4,#ffffff,894_US-GSV,
895,817.0,272.5,194.5,#ffffff,895_US-GSV,
896,-140.8,97.0,-462.7,#ffffff,896_US-GSV,
897,811.8,-318.6,159.1,#ffffff,897_US-GSV,
898,-50.4,-476.9,-496.7,#ffffff,898_US-GSV,
899,67.6,-234.8,-238.5,#ffffff,899_US-GSV,
900,822.7,-241.2,308.2,#ffffff,900_US-GSV,
901,-370.8,-37.2,-283.4,#ffffff,901_US-GSV,
902,148.1,-155.4,31.6,#ffffff,902_US-GSV,
903,-51.7,243.5,-583.1,#ffffff,903_US-GSV,
904,788.2,-468.6,9.6,#ffffff,904_US-GSV,
905,224.3,-471.3,33.5,#ffffff,905_US-GSV,
906,-70.4,476.0,-424.6,#ffffff,906_US-GSV,
907,-360.9,-321.0,18.0,#ffffff,907_US-GSV,
908,200.7,425.0,-90.6,#ffffff,908_US-GSV,
909,1018.8,43.3,147.9,#ffffff,909_US-GSV,
910,275.0,-745.4,-26.4,#ffffff,910_US-GSV,
911,911.9,-201.3,-115.7,#ffffff,911_US-GSV,
912,-102.4,449.8,-349.2,#ffffff,912_US-GSV,
913,1021.2,62.9,285.0,#ffffff,913_US-GSV,
914,783.3,222.5,166.3,#ffffff,914_US-GSV,
915,-294.8,375.1,200.7,#ffffff,915_US-GSV,
916,37.8,-342.1,503.5,#ffffff,916_US-GSV,
